TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2011-06-05 01:30:00,8.011,-5.675,11.913,61.283,0.0,9.83352,-7.25557,2.51926
2011-06-05 02:00:00,7.537,-3.461,11.051,66.14,0.0,8.53698,-6.0449,2.43578
2011-06-05 02:30:00,15.684,-17.511,10.774,68.692,0.0,12.806,-10.3897,2.40643
2011-06-05 03:00:00,13.274,-17.77,11.269,66.745,0.0,7.50035,-4.98848,2.44801
2011-06-05 03:30:00,-1.427,-0.169,11.516,63.695,0.0,1.9371,0.571565,2.46675
2011-06-05 04:00:00,-2.924,6.405,10.736,68.411,0.0,2.0554,0.387063,2.39141
2011-06-05 04:30:00,2.566,-5.03,10.414,70.931,16.32,3.45616,-1.08422,2.35462
2011-06-05 05:00:00,-2.907,6.15,10.259,72.741,36.94,0.12517,2.22068,2.33319
2011-06-05 05:30:00,13.161,-4.227,10.986,71.76,91.9,3.61062,-1.20866,2.39167
2011-06-05 06:00:00,35.397,-14.535,13.074,64.613,167.38,4.63237,-2.04351,2.57322
2011-06-05 06:30:00,65.006,-1.688,14.508,57.176,267.83,-5.16836,7.86325,2.69489
2011-06-05 07:00:00,41.694,42.479,15.671,50.014,335.83,-4.98773,7.7791,2.79137
2011-06-05 07:30:00,121.281,59.594,17.208,45.323,395.94,-6.84002,9.76084,2.92083
2011-06-05 08:00:00,69.709,3.311,17.538,45.127,214.68,-4.33437,7.27546,2.94109
2011-06-05 08:30:00,86.155,1.274,17.572,46.439,225.03,-4.2782,7.21292,2.93472
2011-06-05 09:00:00,62.244,1.233,17.765,42.402,206.06,-2.27786,5.22035,2.94249
2011-06-05 09:30:00,101.829,11.68,18.211,41.836,241.31,-3.02013,5.99272,2.97259
2011-06-05 10:00:00,54.845,-0.009,18.301,38.417,167.92,-1.86875,4.83969,2.97094
2011-06-05 10:30:00,73.674,9.759,18.428,37.923,215.57,-3.11331,6.08581,2.9725
2011-06-05 11:00:00,95.402,35.388,18.548,37.537,324.33,-4.27857,7.25194,2.97337
2011-06-05 11:30:00,110.192,38.502,18.618,36.99,299.8,-4.39947,7.36927,2.9698
2011-06-05 12:00:00,103.54,35.312,18.887,39.069,283.23,-4.60468,7.58822,2.98354
2011-06-05 12:30:00,92.268,46.349,19.328,35.567,315.28,-4.68063,7.69268,3.01205
2011-06-05 13:00:00,82.925,11.166,19.272,37.282,184.02,-3.08921,6.08649,2.99728
2011-06-05 13:30:00,82.863,-2.021,19.225,38.729,199.44,-3.15972,6.14304,2.98332
2011-06-05 14:00:00,91.056,-1.887,18.826,42.391,166.47,-2.40185,5.34094,2.93909
2011-06-05 14:30:00,45.127,-1.173,18.054,46.382,131.98,-0.858727,3.72178,2.86306
2011-06-05 15:00:00,66.284,-24.31,17.763,47.882,152.56,-3.93082,6.75941,2.82859
2011-06-05 15:30:00,-18.317,-36.831,16.365,54.922,96.37,-2.64806,5.34781,2.69975
2011-06-05 16:00:00,65.508,-19.577,15.337,62.764,155.45,-1.37117,3.97433,2.60316
2011-06-05 16:30:00,63.561,-6.548,15.301,63.425,173.56,-4.14527,6.73659,2.59132
2011-06-05 17:00:00,128.079,-27.036,14.895,65.22,113.63,-2.73994,5.28816,2.54822
2011-06-05 17:30:00,24.357,-76.182,14.367,65.859,79.64,-2.09702,4.5921,2.49508
2011-06-05 18:00:00,76.322,-70.335,13.957,64.885,50.51,-4.85748,7.30964,2.45216
2011-06-05 18:30:00,21.323,-83.417,13.474,62.973,39.37,-2.31758,4.72096,2.40338
2011-06-05 19:00:00,31.679,-79.5,13.465,61.507,21.88,-1.19265,3.58703,2.39438
2011-06-05 19:30:00,20.719,-77.053,13.747,58.92,0.0,-0.453093,2.86265,2.40956
2011-06-05 20:00:00,12.3778,-65.263,13.751,58.35,0.0,-0.615134,3.0167,2.40156
2011-06-05 20:30:00,-49.934,-72.141,13.447,59.175,0.0,2.59938,-0.197583,2.36817
2011-06-05 21:00:00,10.2548,-91.206,9.897,77.135,0.0,1.85721,0.238322,2.06924
2011-06-05 21:30:00,8.75488,-114.969,9.04,80.194,0.0,1.80406,0.213474,1.99253
2011-06-05 22:00:00,11.5884,-110.422,10.903,72.746,0.0,2.01047,0.153263,2.13633
2011-06-05 22:30:00,10.6674,-62.616,11.582,71.43,0.0,1.91799,0.293583,2.1838
2011-06-05 23:00:00,11.2472,-50.411,11.582,71.964,0.0,1.91799,0.285188,2.17609
2011-06-05 23:30:00,-8.706,-33.462,11.156,78.485,0.0,1.9633,0.196599,2.13413
2011-06-06 00:00:00,64.41,-65.555,12.035,71.774,0.0,-4.36374,6.56077,2.19703
2011-06-06 00:30:00,10.9017,-69.088,12.365,70.553,0.0,-3.13879,5.35439,2.2156
2011-06-06 01:00:00,47.85,-91.972,12.536,72.909,0.0,-1.42589,3.6472,2.22131
2011-06-06 01:30:00,49.198,-95.728,12.351,73.84,0.0,-0.0665648,2.2652,2.19863
2011-06-06 02:00:00,11.4115,-68.355,12.188,72.706,0.0,2.46155,-0.283748,2.1778
2011-06-06 02:30:00,11.5984,-36.386,12.054,71.37,0.0,1.83467,0.347589,2.15936
2011-06-06 03:00:00,18.647,-19.863,12.134,68.14,0.0,-0.108412,2.26622,2.15781
2011-06-06 03:30:00,14.067,-20.512,12.051,67.308,0.0,3.35218,-1.20873,2.14345
2011-06-06 04:00:00,20.263,-34.922,11.814,69.031,0.0,1.43498,0.682155,2.11714
2011-06-06 04:30:00,20.026,-44.275,12.011,67.376,0.0,1.20101,0.923657,2.12467
2011-06-06 05:00:00,16.821,-48.163,12.006,69.18,11.2,1.14819,0.968261,2.11645
2011-06-06 05:30:00,21.0,-55.322,12.028,71.883,24.84,1.17663,0.933694,2.11032
2011-06-06 06:00:00,-2.764,-41.958,11.914,74.926,29.43,-0.79546,2.8892,2.09374
2011-06-06 06:30:00,80.669,-37.294,11.841,76.537,45.22,-2.67276,4.75311,2.08035
2011-06-06 07:00:00,26.1738,-54.42,11.523,79.239,53.73,-1.07015,3.11849,2.04834
2011-06-06 07:30:00,29.4927,-98.193,10.545,84.619,67.39,-1.36641,3.33906,1.96654
2011-06-06 08:00:00,47.8727,-57.079,9.908,86.867,102.61,-1.95729,3.88187,1.91115
2011-06-06 08:30:00,70.05,-38.749,10.164,87.401,159.77,-3.40555,5.33191,1.92312
2011-06-06 09:00:00,54.5538,-53.056,10.242,84.562,197.77,-2.85911,4.78424,1.92166
2011-06-06 09:30:00,104.893,-12.295,11.765,81.448,362.29,-7.20246,9.23046,2.028
2011-06-06 10:00:00,110.043,44.444,12.252,77.374,421.68,-6.99886,9.0554,2.05654
2011-06-06 10:30:00,138.403,21.886,12.527,72.762,500.27,-3.23576,5.30485,2.06908
2011-06-06 11:00:00,95.346,34.471,12.976,67.551,431.64,-7.45197,9.54633,2.09436
2011-06-06 11:30:00,189.257,69.923,13.032,66.061,471.36,-7.70996,9.80035,2.09039
2011-06-06 12:00:00,102.078,57.564,13.02,65.154,420.7,-8.98644,11.0678,2.0814
2011-06-06 12:30:00,241.294,118.224,13.737,59.625,588.23,-15.7705,17.8963,2.12581
2011-06-06 13:00:00,203.412,131.023,13.84,60.17,627.86,-13.0915,15.2165,2.12501
2011-06-06 13:30:00,241.598,110.649,13.203,62.494,555.1,-14.8268,16.8971,2.07035
2011-06-06 14:00:00,176.868,54.963,13.33,60.946,555.82,-13.048,15.1194,2.07137
2011-06-06 14:30:00,123.42,-10.436,13.186,57.493,366.39,-11.5897,13.6425,2.05279
2011-06-06 15:00:00,159.627,23.667,13.184,58.338,343.75,-10.3323,12.3768,2.04448
2011-06-06 15:30:00,152.969,64.35,13.512,57.326,437.78,-10.1671,12.2269,2.05978
2011-06-06 16:00:00,166.246,86.591,13.748,56.761,537.31,-11.0959,13.1642,2.06835
2011-06-06 16:30:00,176.399,99.017,13.575,56.316,480.33,-10.833,12.8807,2.04775
2011-06-06 17:00:00,114.556,67.311,13.107,56.984,382.87,-8.65136,10.6577,2.00638
2011-06-06 17:30:00,100.329,49.28,12.349,59.983,289.78,-8.47694,10.4219,1.94493
2011-06-06 18:00:00,51.54,-33.616,11.595,62.865,144.84,-6.68418,8.56845,1.88427
2011-06-06 18:30:00,36.994,-42.263,11.114,65.735,79.96,-4.22827,6.07136,1.84309
2011-06-06 19:00:00,31.103,-110.736,10.517,70.723,18.76,-2.63555,4.42948,1.79393
2011-06-06 19:30:00,19.783,-117.927,10.449,71.129,0.0,-2.73672,4.51784,1.78112
2011-06-06 20:00:00,19.11,-146.235,10.482,71.632,0.0,-4.03294,5.8083,1.77536
2011-06-06 20:30:00,12.827,-53.8457,10.347,72.665,0.0,-2.59059,4.34857,1.75798
2011-06-06 21:00:00,13.281,-147.935,10.214,74.436,0.0,1.63557,0.0187004,1.74082
2011-06-06 21:30:00,10.048,-122.368,10.238,74.611,0.0,1.63735,0.0134476,1.73449
2011-06-06 22:00:00,1.219,-110.11,10.057,75.81,0.0,1.2804,0.335301,1.71419
2011-06-06 22:30:00,4.34,-116.688,9.533,79.773,0.0,1.4852,0.063982,1.67048
2011-06-06 23:00:00,18.984,-100.146,9.679,77.549,0.0,1.39411,0.156856,1.67284
2011-06-06 23:30:00,4.683,-106.905,9.396,77.962,0.0,1.30181,0.223375,1.64543
2011-06-07 00:00:00,8.532,-59.4634,9.148,79.093,0.0,1.27447,0.228449,1.62063
2011-06-07 00:30:00,17.834,-147.705,9.096,78.182,0.0,1.29259,0.198566,1.60941
2011-06-07 01:00:00,8.478,-114.475,9.122,76.856,0.0,1.31004,0.17518,1.60354
2011-06-07 01:30:00,14.359,-141.295,9.017,77.039,0.0,1.30027,0.170897,1.58877
2011-06-07 02:00:00,11.781,-58.1238,9.099,74.837,0.0,1.32504,0.143782,1.58667
2011-06-07 02:30:00,14.989,-98.998,8.877,73.309,0.0,1.31194,0.13566,1.56415
2011-06-07 03:00:00,6.765,-115.958,8.81,72.013,0.0,1.28273,0.153933,1.55211
2011-06-07 03:30:00,12.793,-126.039,8.56,72.174,0.0,1.1321,0.334214,1.528
2011-06-07 04:00:00,14.307,-137.259,8.639,70.961,0.0,-1.85926,3.38499,1.52573
2011-06-07 04:30:00,25.666,-145.417,8.793,68.745,25.24,-3.08795,4.61629,1.52834
2011-06-07 05:00:00,38.856,-131.271,8.901,67.797,86.28,-6.5648,8.09264,1.52784
2011-06-07 05:30:00,45.821,-66.151,9.2,66.027,170.96,-6.6955,8.23522,1.53972
2011-06-07 06:00:00,64.042,-24.669,9.68,62.283,267.88,-9.9394,11.5026,1.5632
2011-06-07 06:30:00,106.168,9.528,10.257,57.764,370.5,-11.2085,12.8005,1.59204
2011-06-07 07:00:00,100.504,44.657,10.841,57.052,459.17,-9.7813,11.4019,1.62057
2011-06-07 07:30:00,114.158,62.808,11.012,57.036,572.67,-11.7714,13.3945,1.62305
2011-06-07 08:00:00,147.244,107.918,11.72,55.024,666.17,-9.90755,11.5682,1.66069
2011-06-07 08:30:00,180.617,119.939,12.103,53.344,752.01,-11.363,13.0393,1.67633
2011-06-07 09:00:00,164.756,181.075,12.49,52.995,832.41,-11.2119,12.9039,1.69201
2011-06-07 09:30:00,204.643,252.485,12.085,54.05,896.3,-12.3418,13.9998,1.65801
2011-06-07 10:00:00,162.147,205.264,11.986,56.603,955.76,-11.8418,13.4851,1.64327
2011-06-07 10:30:00,209.409,275.783,12.471,52.809,999.02,-15.9901,17.6548,1.66466
2011-06-07 11:00:00,179.849,250.442,12.337,54.717,1014.93,-14.3739,16.0216,1.6477
2011-06-07 11:30:00,179.707,224.478,12.375,53.656,1049.67,-18.9436,20.5849,1.64135
2011-06-07 12:00:00,240.002,272.498,12.573,50.624,1062.03,-18.1514,19.7961,1.6447
2011-06-07 12:30:00,184.983,261.579,12.467,50.459,1030.32,-19.6056,21.2351,1.62953
2011-06-07 13:00:00,150.706,268.919,12.363,51.721,986.14,-13.0804,14.695,1.61456
2011-06-07 13:30:00,150.027,230.474,12.413,50.301,950.19,-15.2075,16.8164,1.60887
2011-06-07 14:00:00,182.231,309.708,12.858,48.378,879.25,-12.3135,13.9402,1.62666
2011-06-07 14:30:00,172.892,290.397,12.707,49.23,817.74,-14.2861,15.895,1.60887
2011-06-07 15:00:00,140.619,261.012,12.52,50.028,749.36,-10.9921,12.5812,1.58906
2011-06-07 15:30:00,130.757,203.367,12.449,49.371,669.05,-13.6123,15.1885,1.57616
2011-06-07 16:00:00,91.586,124.861,12.462,49.562,506.92,-8.16537,9.73358,1.56821
2011-06-07 16:30:00,93.023,142.202,12.458,48.107,459.15,-7.43269,8.99195,1.55926
2011-06-07 17:00:00,64.95,85.362,12.205,47.02,379.64,-6.4745,8.01048,1.53598
2011-06-07 17:30:00,37.518,68.954,11.802,49.072,280.84,-5.08444,6.58875,1.5043
2011-06-07 18:00:00,39.694,52.026,10.856,56.697,185.07,-4.27442,5.71609,1.44167
2011-06-07 18:30:00,37.246,-9.792,10.044,59.664,100.58,-2.83706,4.22505,1.38799
2011-06-07 19:00:00,26.363,-53.034,8.889,63.95,33.29,-1.51761,2.83244,1.31483
2011-06-07 19:30:00,15.295,-52.092,8.033,67.454,0.0,1.57424,-0.314742,1.2595
2011-06-07 20:00:00,11.254,-64.159,7.799,68.341,0.0,0.36288,0.876384,1.23926
2011-06-07 20:30:00,8.363,-65.668,7.408,69.881,0.0,-0.00384722,1.21446,1.21061
2011-06-07 21:00:00,11.554,-90.884,7.319,69.755,0.0,1.46737,-0.238324,1.19867
2011-06-07 21:30:00,18.218,-103.97,7.105,68.432,0.0,1.48406,-0.274323,1.18004
2011-06-07 22:00:00,34.57,-81.774,6.831,67.085,0.0,1.59765,-0.445926,1.15836
2011-06-07 22:30:00,12.569,-87.991,6.767,65.312,0.0,0.792602,0.355442,1.14804
2011-06-07 23:00:00,9.028,-70.777,6.563,65.52,0.0,0.35875,0.771624,1.13037
2011-06-07 23:30:00,6.74,-69.458,6.507,64.914,0.0,0.817718,0.302891,1.12061
2011-06-08 00:00:00,11.387,-55.664,6.297,64.307,0.0,0.748389,0.354481,1.10287
2011-06-08 00:30:00,11.45,-94.493,6.325,64.534,0.0,0.120116,0.977451,1.09757
2011-06-08 01:00:00,5.601,-83.755,6.003,67.301,0.0,1.54251,-0.494019,1.0743
2011-06-08 01:30:00,8.69,-68.529,5.985,66.881,0.0,0.0188889,1.04784,1.06673
2011-06-08 02:00:00,4.412,-58.791,5.495,68.054,0.0,0.660139,0.375217,1.03536
2011-06-08 02:30:00,5.773,-86.188,5.351,68.365,0.0,0.358324,0.663343,1.02167
2011-06-08 03:00:00,-0.185,-47.377,4.901,72.452,0.0,1.31599,-0.323053,0.992937
2011-06-08 03:30:00,11.92,-97.34,5.186,70.239,0.0,1.5993,-0.557962,1.00064
2011-06-08 04:00:00,7.371,-62.508,4.976,70.014,0.0,-0.0122037,0.996188,0.983984
2011-06-08 04:30:00,3.493,-33.22,4.704,71.424,24.59,-0.191069,1.15555,0.964482
2011-06-08 05:00:00,11.557,-27.915,4.899,70.309,81.33,-1.664,2.63162,0.967615
2011-06-08 05:30:00,32.968,-17.153,5.74,65.738,163.56,-4.65627,5.65798,1.00171
2011-06-08 06:00:00,36.897,9.042,6.272,63.72,261.65,-7.64351,8.66421,1.0207
2011-06-08 06:30:00,43.001,55.313,6.679,63.873,364.04,-6.22956,7.26303,1.03347
2011-06-08 07:00:00,80.785,100.584,7.413,60.897,466.82,-7.99115,9.05287,1.06172
2011-06-08 07:30:00,83.55,129.779,8.048,57.219,561.76,-8.23036,9.31531,1.08495
2011-06-08 08:00:00,104.576,198.511,9.225,53.905,650.45,-8.84246,9.9763,1.13384
2011-06-08 08:30:00,113.675,196.805,9.873,52.249,734.27,-7.40704,8.5641,1.15706
2011-06-08 09:00:00,151.303,272.997,10.84,49.492,805.76,-8.02394,9.21911,1.19517
2011-06-08 09:30:00,175.601,329.668,11.396,50.383,880.45,-10.7413,11.9543,1.21304
2011-06-08 10:00:00,194.513,377.3,11.754,48.913,923.46,-10.2671,11.4884,1.22133
2011-06-08 10:30:00,140.301,290.702,12.076,48.227,964.48,-9.4163,10.6441,1.22783
2011-06-08 11:00:00,146.945,313.12,12.711,47.83,995.51,-8.82373,10.0721,1.24839
2011-06-08 11:30:00,128.957,254.251,12.861,47.061,1011.47,-8.79004,10.0365,1.24644
2011-06-08 12:00:00,186.21,395.52,13.538,46.038,1025.08,-11.2975,12.5658,1.26832
2011-06-08 12:30:00,137.76,298.134,13.17,47.251,999.17,-10.0718,11.3145,1.24266
2011-06-08 13:00:00,144.958,322.319,13.407,46.924,971.33,-9.57775,10.8221,1.24432
2011-06-08 13:30:00,172.752,364.817,13.929,45.192,965.26,-12.1421,13.4006,1.2585
2011-06-08 14:00:00,109.582,202.137,13.792,47.129,663.39,-8.56769,9.81095,1.24326
2011-06-08 14:30:00,102.805,125.366,13.006,50.72,467.35,-9.94145,11.1412,1.1997
2011-06-08 15:00:00,116.179,240.287,13.623,49.108,785.43,-10.7658,11.9834,1.21762
2011-06-08 15:30:00,113.114,235.122,13.634,49.359,686.12,-9.59845,10.8074,1.20899
2011-06-08 16:00:00,119.859,227.764,13.751,49.8,571.56,-9.46702,10.6719,1.20491
2011-06-08 16:30:00,98.168,209.672,13.26,50.672,466.1,-8.29582,9.47073,1.17491
2011-06-08 17:00:00,60.075,123.193,12.743,52.899,368.72,-7.39596,8.54012,1.14416
2011-06-08 17:30:00,49.518,71.172,12.123,56.139,270.75,-6.78808,7.89757,1.10949
2011-06-08 18:00:00,44.726,11.125,11.605,57.591,179.71,-6.52367,7.60298,1.07931
2011-06-08 18:30:00,39.723,-11.772,11.117,58.984,98.26,-3.28652,4.33708,1.05056
2011-06-08 19:00:00,25.425,-37.736,10.745,60.198,36.06,-0.505375,1.53232,1.02694
2011-06-08 19:30:00,10.242,-36.339,10.035,63.822,12.63,1.39264,-0.402791,0.989849
2011-06-08 20:00:00,8.176,-46.172,9.306,67.513,0.0,3.38201,-2.42945,0.952561
2011-06-08 20:30:00,4.256,-33.725,8.939,68.487,0.0,2.56885,-1.6386,0.930248
2011-06-08 21:00:00,1.585,-12.287,8.323,70.3,0.0,2.60474,-1.70456,0.898425
2011-06-08 21:30:00,-0.276,-5.639,6.493,77.587,0.0,1.83277,-1.03191,0.820272
2011-06-08 22:00:00,3.298,9.904,5.237,85.419,0.0,1.71283,-0.882257,0.765936
2011-06-08 22:30:00,-1.481,-8.855,4.808,86.292,0.0,2.10344,-1.35685,0.743561
2011-06-08 23:00:00,-0.909,-1.526,3.549,89.692,0.0,1.77386,-1.01942,0.691247
2011-06-08 23:30:00,-0.581,-0.58,3.202,91.419,0.0,2.01111,-1.27512,0.672903
2011-06-09 00:00:00,0.306,2.84,2.12,93.717,0.0,1.71786,-1.02717,0.628959
2011-06-09 00:30:00,-19.782,1.088,1.655,95.637,0.0,0.470811,0.197921,0.607422
2011-06-09 01:00:00,-8.874,1.171,0.995,96.543,0.0,3.33003,-2.74642,0.579671
2011-06-09 01:30:00,3.032,-0.359,0.544,96.817,0.0,1.10671,-0.487223,0.559493
2011-06-09 02:00:00,-2.19186,0.506,0.117,97.326,0.0,1.69064,-1.09066,0.540477
2011-06-09 02:30:00,-1.82529,-1.086,-0.364,97.631,0.0,1.90295,-1.32401,0.520079
2011-06-09 03:00:00,-1.57018,-1.48,-0.682,97.901,0.0,1.9846,-1.42083,0.505258
2011-06-09 03:30:00,-0.0423125,0.215,-1.072,98.157,0.0,1.9846,-1.43818,0.48843
2011-06-09 04:00:00,-0.0423125,2.059,-1.0,98.504,0.0,2.35667,-1.81209,0.486154
2011-06-09 04:30:00,-3.755,0.907,-1.011,98.635,21.98,0.0147775,0.442213,0.481295
2011-06-09 05:00:00,1.27,2.795,-0.632,97.296,87.13,-2.08821,2.55884,0.490525
2011-06-09 05:30:00,9.61,-0.412,1.596,90.807,160.09,-2.59472,3.13515,0.557094
2011-06-09 06:00:00,43.53,52.193,5.303,80.828,254.41,-11.2491,11.9282,0.679124
2011-06-09 06:30:00,28.409,76.701,7.394,71.953,348.9,-8.27013,9.02238,0.752255
2011-06-09 07:00:00,55.25,136.826,8.789,70.266,450.45,-6.3195,7.12299,0.803486
2011-06-09 07:30:00,57.422,141.7,9.578,66.637,501.46,-5.13377,5.96856,0.834793
2011-06-09 08:00:00,59.496,168.123,10.351,63.932,642.66,-4.336,5.20195,0.865947
2011-06-09 08:30:00,102.7,229.835,11.135,61.285,721.44,-5.24034,6.1382,0.897858
2011-06-09 09:00:00,87.945,224.334,11.804,58.836,794.1,-4.37341,5.2995,0.926095
2011-06-09 09:30:00,185.415,400.306,13.337,52.795,856.93,-5.37252,6.48124,0.985106
2011-06-09 10:00:00,152.037,315.928,13.998,51.568,911.88,-5.26568,6.40508,1.01404
2011-06-09 10:30:00,108.912,207.629,15.364,48.034,950.42,-3.86336,4.93181,1.06845
2011-06-09 11:00:00,149.033,361.481,16.442,44.171,973.57,-6.80403,7.91704,1.11301
2011-06-09 11:30:00,165.129,345.218,17.255,40.728,994.01,-5.48358,6.63191,1.14833
2011-06-09 12:00:00,171.5,324.079,18.359,38.416,1021.28,-5.223,6.41762,1.19462
2011-06-09 12:30:00,153.008,301.333,18.597,38.498,882.18,-5.38942,6.59887,1.20945
2011-06-09 13:00:00,161.268,270.599,19.144,36.756,757.99,-5.17506,6.41085,1.23579
2011-06-09 13:30:00,117.444,251.264,19.679,32.925,861.72,-3.86676,5.12864,1.26188
2011-06-09 14:00:00,168.356,283.943,20.245,30.621,818.57,-5.02576,6.31507,1.28931
2011-06-09 14:30:00,106.221,129.713,19.698,31.597,481.77,-3.9326,5.20783,1.27523
2011-06-09 15:00:00,104.995,251.64,20.229,33.201,751.4,-7.7125,9.01406,1.30156
2011-06-09 15:30:00,88.159,191.475,19.918,35.28,808.33,-1.32047,2.61668,1.29621
2011-06-09 16:00:00,105.298,182.11,19.787,35.713,489.46,-2.41501,3.7126,1.29759
2011-06-09 16:30:00,46.033,41.342,19.13,37.25,205.75,-0.422847,1.70164,1.27879
2011-06-09 17:00:00,55.197,22.027,19.039,38.665,156.15,-0.412648,1.69416,1.28152
2011-06-09 17:30:00,55.534,52.417,19.133,39.498,223.6,-2.43605,3.7274,1.29135
2011-06-09 18:00:00,60.769,-5.038,18.206,48.877,161.49,-3.96815,5.22972,1.26157
2011-06-09 18:30:00,31.904,-25.823,17.203,54.136,60.66,-0.366866,1.59533,1.22847
2011-06-09 19:00:00,14.78,-30.721,16.187,59.247,23.81,0.773093,0.421395,1.19449
2011-06-09 19:30:00,10.523,-43.165,15.482,63.078,10.83,1.14157,0.0308264,1.1724
2011-06-09 20:00:00,11.047,-46.138,14.826,65.901,0.0,1.43647,-0.284519,1.15195
2011-06-09 20:30:00,6.862,-31.229,14.391,67.861,0.0,2.70418,-1.56438,1.1398
2011-06-09 21:00:00,5.782,-16.047,13.988,69.537,0.0,2.00222,-0.873432,1.12879
2011-06-09 21:30:00,3.235,-28.116,13.687,70.337,0.0,2.37985,-1.25806,1.12179
2011-06-09 22:00:00,8.004,-17.988,13.533,70.59,0.0,3.21975,-2.09907,1.12068
2011-06-09 22:30:00,8.297,-17.584,13.335,70.973,0.0,1.99333,-0.87562,1.11771
2011-06-09 23:00:00,8.776,-8.122,12.981,71.536,0.0,2.46288,-1.35411,1.10827
2011-06-09 23:30:00,3.592,-6.0,12.832,71.147,0.0,2.64224,-1.53356,1.10716
2011-06-10 00:00:00,1.543,-2.938,12.142,74.328,0.0,3.89089,-2.69155,1.08414
2011-06-10 00:30:00,3.185,-6.22,11.97,73.508,0.0,1.80489,-0.608675,1.08214
2011-06-10 01:00:00,-2.463,6.079,11.033,78.875,0.0,1.69657,-0.613122,1.0495
2011-06-10 01:30:00,-0.053,1.348,10.393,81.42,0.0,1.73415,-0.675092,1.02805
2011-06-10 02:00:00,1.044,-2.624,9.757,82.767,0.0,1.71361,-0.67871,1.00672
2011-06-10 02:30:00,-4.22,-13.051,8.793,85.636,0.0,1.48012,-0.497986,0.971521
2011-06-10 03:00:00,-1.861,-7.587,7.562,89.713,0.0,1.59187,-0.576022,0.925241
2011-06-10 03:30:00,0.539,0.026,7.04,90.911,0.0,1.74254,-0.799064,0.907906
2011-06-10 04:00:00,2.106,-0.298,7.829,89.886,0.0,1.58009,-0.544062,0.944439
2011-06-10 04:30:00,0.047,3.145,7.621,89.511,10.34,1.42634,-0.395941,0.939933
2011-06-10 05:00:00,2.197,1.116,7.81,88.79,48.75,-0.975809,2.01893,0.951908
2011-06-10 05:30:00,5.507,-1.371,8.656,86.673,70.47,5.41925,-4.33258,0.991578
2011-06-10 06:00:00,12.466,-1.669,9.351,84.771,157.91,7.83309,-6.78471,1.02525
2011-06-10 06:30:00,67.909,30.826,11.868,70.351,344.44,-8.35102,9.48683,1.13581
2011-06-10 07:00:00,63.78,74.203,13.487,61.918,441.34,-4.194,5.40517,1.21117
2011-06-10 07:30:00,77.91,101.084,14.224,58.79,461.02,-7.27873,8.52772,1.24899
2011-06-10 08:00:00,90.091,108.452,14.622,58.093,432.81,-5.7119,6.98392,1.27202
2011-06-10 08:30:00,163.369,157.145,15.112,56.026,585.89,-8.38738,9.68671,1.29933
2011-06-10 09:00:00,90.864,162.982,15.423,50.964,600.42,-7.51628,8.83506,1.31878
2011-06-10 09:30:00,132.544,172.368,15.886,46.519,788.64,-7.53929,8.88453,1.34524
2011-06-10 10:00:00,170.615,204.984,16.449,40.947,933.85,-7.76693,9.14325,1.37632
2011-06-10 10:30:00,182.013,299.51,17.005,37.749,995.65,-9.89089,11.2979,1.40705
2011-06-10 11:00:00,168.297,229.526,17.337,35.932,765.46,-5.89458,7.32245,1.42787
2011-06-10 11:30:00,96.798,172.161,17.593,30.939,601.49,-4.99563,6.441,1.44537
2011-06-10 12:00:00,136.668,189.553,17.964,29.276,801.69,-3.72208,5.19027,1.4682
2011-06-10 12:30:00,181.089,245.676,18.324,30.17,827.73,-6.30212,7.79278,1.49066
2011-06-10 13:00:00,148.612,271.497,18.441,30.474,946.98,-7.99843,9.50053,1.5021
2011-06-10 13:30:00,118.229,199.764,18.521,33.342,664.3,-6.67565,8.18753,1.51187
2011-06-10 14:00:00,101.904,96.243,18.124,38.862,461.94,-4.20862,5.70823,1.49961
2011-06-10 14:30:00,138.391,238.908,18.692,36.355,644.45,-6.92624,8.45827,1.53203
2011-06-10 15:00:00,132.644,229.636,18.571,37.53,759.68,-9.40823,10.9407,1.53252
2011-06-10 15:30:00,138.742,217.152,18.771,38.059,656.08,-7.5718,9.1198,1.548
2011-06-10 16:00:00,119.634,143.604,18.475,38.813,564.65,-6.58514,8.12538,1.54024
2011-06-10 16:30:00,75.24,119.655,18.12,40.121,470.28,-6.47299,8.00256,1.52957
2011-06-10 17:00:00,64.832,58.147,17.701,41.135,370.5,-5.46672,6.98246,1.51574
2011-06-10 17:30:00,74.979,30.208,16.992,43.514,267.25,-6.95922,8.44716,1.48794
2011-06-10 18:00:00,29.215,9.317,15.968,47.743,176.43,-4.90214,6.34623,1.44409
2011-06-10 18:30:00,32.775,-51.215,14.719,55.569,98.01,-5.11196,6.50091,1.38895
2011-06-10 19:00:00,10.927,-117.876,13.57,60.276,37.28,-4.29286,5.63122,1.33836
2011-06-10 19:30:00,18.743,-89.848,12.614,63.759,0.0,-2.08039,3.37729,1.2969
2011-06-10 20:00:00,21.757,-114.425,11.915,65.331,0.0,-1.63957,2.90746,1.26789
2011-06-10 20:30:00,7.6,-88.873,11.41,65.758,0.0,0.362421,0.886582,1.249
2011-06-10 21:00:00,4.947,-90.496,10.907,66.845,0.0,0.382282,0.847778,1.23006
2011-06-10 21:30:00,6.217,-87.361,10.716,65.509,0.0,1.72182,-0.467805,1.22569
